latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:45:30
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:45:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:44:37
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:44:11
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:43:44
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:43:35
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:43:18
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:42:51
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:42:25
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:42:07
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:41:58
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:41:32
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:41:06
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:40:39
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:40:13
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:39:47
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:39:20
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:39:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:38:54
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:38:27
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:38:00
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:37:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:37:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:37:07
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:36:40
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:36:13
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:36:03
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:35:47
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:35:21
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:34:54
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:34:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:34:27
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:34:01
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:33:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:33:07
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:33:03
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:32:40
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:32:13
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:31:47
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:31:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:31:20
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:30:53
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:30:26
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:30:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:30:00
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:29:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:29:06
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:28:39
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:28:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:28:12
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:27:46
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:27:19
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:27:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:26:52
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:26:25
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:25:58
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:25:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:25:32
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:25:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:24:38
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:24:11
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:24:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:23:44
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:23:17
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:22:50
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:22:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:22:24
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:21:57
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:21:30
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:21:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:21:03
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:20:36
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:20:09
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:19:42
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:19:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:19:15
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:18:48
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:18:21
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:18:03
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:17:54
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:17:26
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:16:58
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:16:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:16:30
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:16:03
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:15:36
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:15:08
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:15:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:14:40
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:14:13
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:13:46
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:13:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:13:18
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:12:51
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:12:23
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:12:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:11:56
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:11:28
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:11:01
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:10:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:10:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:10:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:09:38
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:09:10
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:09:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:08:42
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:08:15
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:07:47
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:07:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:07:19
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:06:52
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:06:24
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:06:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:05:56
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:05:28
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:05:01
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:PC,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:04:34
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:04:33
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:04:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:03:37
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:03:09
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:HP,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:03:04
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:02:41
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:02:13
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:01:45
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:USER,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:01:35
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:01:17
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:00:49
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 12:00:21
latitude:51.60999,longitude:-0.24436,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:109.205.213.206,state:England, country:United Kingdom,label:United Kingdom - 109.205.213.206,timestamp:2023-11-24 12:00:05
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMIN,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 11:59:53
latitude:55.75696,longitude:37.61502,destinationhost:Honeypot-vm,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2023-11-24 11:59:25
